i,T,Qmin
49914,8209.827582,-903821792.0
49915,8209.827582,-903821792.0
49916,8209.827582,-903821792.0
49917,8209.827582,-903821792.0
49918,8209.827582,-903821792.0
49919,8209.827582,-903821792.0
49920,8209.827582,-903821792.0
49921,8209.827582,-903821792.0
49922,8209.827582,-903821792.0
49923,8209.827582,-903821792.0
49924,8209.827582,-903821792.0
49925,8209.827582,-903821792.0
49926,8209.827582,-903821792.0
49927,8209.827582,-903821792.0
49928,8209.827582,-903821792.0
49929,8209.827582,-903821792.0
49930,8209.827582,-903821792.0
49931,8209.827582,-903821792.0
49932,8209.827582,-903821792.0
49933,8209.827582,-903821792.0
49934,8209.827582,-903821792.0
49935,8209.827582,-903821792.0
49936,8209.827582,-903821792.0
49937,8209.827582,-903821792.0
49938,8209.827582,-903821792.0
49939,8209.827582,-903821792.0
49940,8209.827582,-903821792.0
49941,8209.827582,-903821792.0
49942,8209.827582,-903821792.0
49943,8209.827582,-903821792.0
49944,8209.827582,-903821792.0
49945,8209.827582,-903821792.0
49946,8209.827582,-903821792.0
49947,8209.827582,-903821792.0
49948,8209.827582,-903821792.0
49949,8209.827582,-903821792.0
49950,8209.827582,-903821792.0
49951,8209.827582,-903821792.0
49952,8209.827582,-903821792.0
49953,8209.827582,-903821792.0
49954,8209.827582,-903821792.0
49955,8209.827582,-903821792.0
49956,8209.827582,-903821792.0
49957,8209.827582,-903821792.0
49958,8209.827582,-903821792.0
49959,8209.827582,-903821792.0
49960,8209.827582,-903821792.0
49961,8209.827582,-903821792.0
49962,8209.827582,-903821792.0
49963,8209.827582,-903821792.0
49964,8209.827582,-903821792.0
49965,8209.827582,-903821792.0
49966,8209.827582,-903821792.0
49967,8209.827582,-903821792.0
49968,8209.827582,-903821792.0
49969,8209.827582,-903821792.0
49970,8209.827582,-903821792.0
49971,8209.827582,-903821792.0
49972,8209.827582,-903821792.0
49973,8209.827582,-903821792.0
49974,8209.827582,-903821792.0
49975,8209.827582,-903821792.0
49976,8209.827582,-903821792.0
49977,8209.827582,-903821792.0
49978,8209.827582,-903821792.0
49979,8209.827582,-903821792.0
49980,8209.827582,-903821792.0
49981,8209.827582,-903821792.0
49982,8209.827582,-903821792.0
49983,8209.827582,-903821792.0
49984,8209.827582,-903821792.0
49985,8209.827582,-903821792.0
49986,8209.827582,-903821792.0
49987,8209.827582,-903821792.0
49988,8209.827582,-903821792.0
49989,8209.827582,-903821792.0
49990,8209.827582,-903821792.0
49991,8209.827582,-903821792.0
49992,8209.827582,-903821792.0
49993,8209.827582,-903821792.0
49994,8209.827582,-903821792.0
49995,8209.827582,-903821792.0
49996,8209.827582,-903821792.0
49997,8209.827582,-903821792.0
49998,8209.827582,-903821792.0
49999,8209.827582,-903821792.0
50000,8209.827582,-903821792.0
50001,8209.827582,-903821792.0
50002,8209.827582,-903821792.0
50003,8209.827582,-903821792.0
50004,8209.827582,-903821792.0
50005,8209.827582,-903821792.0
50006,8209.827582,-903821792.0
50007,8209.827582,-903821792.0
50008,8209.827582,-903821792.0
50009,8209.827582,-903821792.0
50010,8209.827582,-903821792.0
50011,8209.827582,-903821792.0
50012,8209.827582,-903821792.0
50013,8209.827582,-903821792.0
50014,8209.827582,-903821792.0
50015,8209.827582,-903821792.0
50016,8209.827582,-903821792.0
50017,8209.827582,-903821792.0
50018,8209.827582,-903821792.0
50019,8209.827582,-903821792.0
50020,8209.827582,-903821792.0
50021,8209.827582,-903821792.0
50022,8209.827582,-903821792.0
50023,8209.827582,-903821792.0
50024,8209.827582,-903821792.0
50025,8209.827582,-903821792.0
50026,8209.827582,-903821792.0
50027,8209.827582,-903821792.0
50028,8209.827582,-903821792.0
50029,8209.827582,-903821792.0
50030,8209.827582,-903821792.0
50031,8209.827582,-903821792.0
50032,8209.827582,-903821792.0
50033,8209.827582,-903821792.0
50034,8209.827582,-903821792.0
50035,8209.827582,-903821792.0
50036,8209.827582,-903821792.0
50037,8209.827582,-903821792.0
50038,8209.827582,-903821792.0
50039,8209.827582,-903821792.0
50040,8209.827582,-903821792.0
50041,8209.827582,-903821792.0
50042,8209.827582,-903821792.0
50043,8209.827582,-903821792.0
50044,8209.827582,-903821792.0
50045,8209.827582,-903821792.0
50046,8209.827582,-903821792.0
50047,8209.827582,-903821792.0
50048,8209.827582,-903821792.0
50049,8209.827582,-903821792.0
50050,8209.827582,-903821792.0
50051,8209.827582,-903821792.0
50052,8209.827582,-903821792.0
50053,8209.827582,-903821792.0
50054,8209.827582,-903821792.0
50055,8209.827582,-903821792.0
50056,8209.827582,-903821792.0
50057,8209.827582,-903821792.0
50058,8209.827582,-903821792.0
50059,8209.827582,-903821792.0
50060,8209.827582,-903821792.0
50061,8209.827582,-903821792.0
50062,8209.827582,-903821792.0
50063,8209.827582,-903821792.0
50064,8209.827582,-903821792.0
50065,8209.827582,-903821792.0
50066,8209.827582,-903821792.0
50067,8209.827582,-903821792.0
50068,8209.827582,-903821792.0
50069,8209.827582,-903821792.0
50070,8209.827582,-903821792.0
50071,8209.827582,-903821792.0
50072,8209.827582,-903821792.0
50073,8209.827582,-903821792.0
50074,8209.827582,-903821792.0
50075,8209.827582,-903821792.0
50076,8209.827582,-903821792.0
50077,8209.827582,-903821792.0
50078,8209.827582,-903821792.0
50079,8209.827582,-903821792.0
50080,8209.827582,-903821792.0
50081,8209.827582,-903821792.0
50082,8209.827582,-903821792.0
50083,8209.827582,-903821792.0
50084,8209.827582,-903821792.0
50085,8209.827582,-903821792.0
50086,8209.827582,-903821792.0
50087,8209.827582,-903821792.0
50088,8209.827582,-903821792.0
50089,8209.827582,-903821792.0
50090,8209.827582,-903821792.0
50091,8209.827582,-903821792.0
50092,8209.827582,-903821792.0
50093,8209.827582,-903821792.0
50094,8209.827582,-903821792.0
50095,8209.827582,-903821792.0
50096,8209.827582,-903821792.0
50097,8209.827582,-903821792.0
50098,8209.827582,-903821792.0
50099,8209.827582,-903821792.0
50100,8209.827582,-903821792.0
50101,8209.827582,-903821792.0
50102,8209.827582,-903821792.0
50103,8209.827582,-903821792.0
50104,8209.827582,-903821792.0
50105,8209.827582,-903821792.0
50106,8209.827582,-903821792.0
50107,8209.827582,-903821792.0
50108,8209.827582,-903821792.0
50109,8209.827582,-903821792.0
50110,8209.827582,-903821792.0
50111,8209.827582,-903821792.0
50112,8209.827582,-903821792.0
50113,8209.827582,-903821792.0
50114,8209.827582,-903821792.0
50115,8209.827582,-903821792.0
50116,8209.827582,-903821792.0
50117,8209.827582,-903821792.0
50118,8209.827582,-903821792.0
50119,8209.827582,-903821792.0
50120,8209.827582,-903821792.0
50121,8209.827582,-903821792.0
50122,8209.827582,-903821792.0
50123,8209.827582,-903821792.0
50124,8209.827582,-903821792.0
50125,8209.827582,-903821792.0
50126,8209.827582,-903821792.0
50127,8209.827582,-903821792.0
50128,8209.827582,-903821792.0
50129,8209.827582,-903821792.0
50130,8209.827582,-903821792.0
50131,8209.827582,-903821792.0
50132,8209.827582,-903821792.0
50133,8209.827582,-903821792.0
50134,8209.827582,-903821792.0
50135,8209.827582,-903821792.0
50136,8209.827582,-903821792.0
50137,8209.827582,-903821792.0
50138,8209.827582,-903821792.0
50139,8209.827582,-903821792.0
50140,8209.827582,-903821792.0
50141,8209.827582,-903821792.0
50142,8209.827582,-903821792.0
50143,8209.827582,-903821792.0
50144,8209.827582,-903821792.0
50145,8209.827582,-903821792.0
50146,8209.827582,-903821792.0
50147,8209.827582,-903821792.0
50148,8209.827582,-903821792.0
50149,8209.827582,-903821792.0
50150,8209.827582,-903821792.0
50151,8209.827582,-903821792.0
50152,8209.827582,-903821792.0
50153,8209.827582,-903821792.0
50154,8209.827582,-903821792.0
50155,8209.827582,-903821792.0
50156,8209.827582,-903821792.0
50157,8209.827582,-903821792.0
50158,8209.827582,-903821792.0
50159,8209.827582,-903821792.0
50160,8209.827582,-903821792.0
50161,8209.827582,-903821792.0
50162,8209.827582,-903821792.0
50163,8209.827582,-903821792.0
50164,8209.827582,-903821792.0
50165,8209.827582,-903821792.0
50166,8209.827582,-903821792.0
50167,8209.827582,-903821792.0
50168,8209.827582,-903821792.0
50169,8209.827582,-903821792.0
50170,8209.827582,-903821792.0
50171,8209.827582,-903821792.0
50172,8209.827582,-903821792.0
50173,8209.827582,-903821792.0
50174,8209.827582,-903821792.0
50175,8209.827582,-903821792.0
50176,8209.827582,-903821792.0
50177,8209.827582,-903821792.0
50178,8209.827582,-903821792.0
50179,8209.827582,-903821792.0
50180,8209.827582,-903821792.0
50181,8209.827582,-903821792.0
50182,8209.827582,-903821792.0
50183,8209.827582,-903821792.0
50184,8209.827582,-903821792.0
50185,8209.827582,-903821792.0
50186,8209.827582,-903821792.0
50187,8209.827582,-903821792.0
50188,8209.827582,-903821792.0
50189,8209.827582,-903821792.0
50190,8209.827582,-903821792.0
50191,8209.827582,-903821792.0
50192,8209.827582,-903821792.0
50193,8209.827582,-903821792.0
50194,8209.827582,-903821792.0
50195,8209.827582,-903821792.0
50196,8209.827582,-903821792.0
50197,8209.827582,-903821792.0
50198,8209.827582,-903821792.0
50199,8209.827582,-903821792.0
50200,8209.827582,-903821792.0
50201,8209.827582,-903821792.0
50202,8209.827582,-903821792.0
50203,8209.827582,-903821792.0
50204,8209.827582,-903821792.0
50205,8209.827582,-903821792.0
50206,8209.827582,-903821792.0
50207,8209.827582,-903821792.0
50208,8209.827582,-903821792.0
50209,8209.827582,-903821792.0
50210,8209.827582,-903821792.0
50211,8209.827582,-903821792.0
50212,8209.827582,-903821792.0
50213,8209.827582,-903821792.0
50214,8209.827582,-903821792.0
50215,8209.827582,-903821792.0
50216,8209.827582,-903821792.0
50217,8209.827582,-903821792.0
50218,8209.827582,-903821792.0
50219,8209.827582,-903821792.0
50220,8209.827582,-903821792.0
50221,8209.827582,-903821792.0
50222,8209.827582,-903821792.0
50223,8209.827582,-903821792.0
50224,8209.827582,-903821792.0
50225,8209.827582,-903821792.0
50226,8209.827582,-903821792.0
50227,8209.827582,-903821792.0
50228,8209.827582,-903821792.0
50229,8209.827582,-903821792.0
50230,8209.827582,-903821792.0
50231,8209.827582,-903821792.0
50232,8209.827582,-903821792.0
50233,8209.827582,-903821792.0
50234,8209.827582,-903821792.0
50235,8209.827582,-903821792.0
50236,8209.827582,-903821792.0
50237,8209.827582,-903821792.0
50238,8209.827582,-903821792.0
50239,8209.827582,-903821792.0
50240,8209.827582,-903821792.0
50241,8209.827582,-903821792.0
50242,8209.827582,-903821792.0
50243,8209.827582,-903821792.0
50244,8209.827582,-903821792.0
50245,8209.827582,-903821792.0
50246,8209.827582,-903821792.0
50247,8209.827582,-903821792.0
50248,8209.827582,-903821792.0
50249,8209.827582,-903821792.0
50250,8209.827582,-903821792.0
50251,8209.827582,-903821792.0
50252,8209.827582,-903821792.0
50253,8209.827582,-903821792.0
50254,8209.827582,-903821792.0
50255,8209.827582,-903821792.0
50256,8209.827582,-903821792.0
50257,8209.827582,-903821792.0
50258,8209.827582,-903821792.0
50259,8209.827582,-903821792.0
50260,8209.827582,-903821792.0
50261,8209.827582,-903821792.0
50262,8209.827582,-903821792.0
50263,8209.827582,-903821792.0
50264,8209.827582,-903821792.0
50265,8209.827582,-903821792.0
50266,8209.827582,-903821792.0
50267,8209.827582,-903821792.0
50268,8209.827582,-903821792.0
50269,8209.827582,-903821792.0
50270,8209.827582,-903821792.0
50271,8209.827582,-903821792.0
50272,8209.827582,-903821792.0
50273,8209.827582,-903821792.0
50274,8209.827582,-903821792.0
50275,8209.827582,-903821792.0
50276,8209.827582,-903821792.0
50277,8209.827582,-903821792.0
50278,8209.827582,-903821792.0
50279,8209.827582,-903821792.0
50280,8209.827582,-903821792.0
50281,8209.827582,-903821792.0
50282,8209.827582,-903821792.0
50283,8209.827582,-903821792.0
50284,8209.827582,-903821792.0
50285,8209.827582,-903821792.0
50286,8209.827582,-903821792.0
50287,8209.827582,-903821792.0
50288,8209.827582,-903821792.0
50289,8209.827582,-903821792.0
50290,8209.827582,-903821792.0
50291,8209.827582,-903821792.0
50292,8209.827582,-903821792.0
50293,8209.827582,-903821792.0
50294,8209.827582,-903821792.0
50295,8209.827582,-903821792.0
50296,8209.827582,-903821792.0
50297,8209.827582,-903821792.0
50298,8209.827582,-903821792.0
50299,8209.827582,-903821792.0
50300,8209.827582,-903821792.0
50301,8209.827582,-903821792.0
50302,8209.827582,-903821792.0
50303,8209.827582,-903821792.0
50304,8209.827582,-903821792.0
50305,8209.827582,-903821792.0
50306,8209.827582,-903821792.0
50307,8209.827582,-903821792.0
50308,8209.827582,-903821792.0
50309,8209.827582,-903821792.0
50310,8209.827582,-903821792.0
50311,8209.827582,-903821792.0
50312,8209.827582,-903821792.0
50313,8209.827582,-903821792.0
50314,8209.827582,-903821792.0
50315,8209.827582,-903821792.0
50316,8209.827582,-903821792.0
50317,8209.827582,-903821792.0
50318,8209.827582,-903821792.0
50319,8209.827582,-903821792.0
50320,8209.827582,-903821792.0
50321,8209.827582,-903821792.0
50322,8209.827582,-903821792.0
50323,8209.827582,-903821792.0
50324,8209.827582,-903821792.0
50325,8209.827582,-903821792.0
50326,8209.827582,-903821792.0
50327,8209.827582,-903821792.0
50328,8209.827582,-903821792.0
50329,8209.827582,-903821792.0
50330,8209.827582,-903821792.0
50331,8209.827582,-903821792.0
50332,8209.827582,-903821792.0
50333,8209.827582,-903821792.0
50334,8209.827582,-903821792.0
50335,8209.827582,-903821792.0
50336,8209.827582,-903821792.0
50337,8209.827582,-903821792.0
50338,8209.827582,-903821792.0
50339,8209.827582,-903821792.0
50340,8209.827582,-903821792.0
50341,8209.827582,-903821792.0
50342,8209.827582,-903821792.0
50343,8209.827582,-903821792.0
50344,8209.827582,-903821792.0
50345,8209.827582,-903821792.0
50346,8209.827582,-903821792.0
50347,8209.827582,-903821792.0
50348,8209.827582,-903821792.0
50349,8209.827582,-903821792.0
50350,8209.827582,-903821792.0
50351,8209.827582,-903821792.0
50352,8209.827582,-903821792.0
50353,8209.827582,-903821792.0
50354,8209.827582,-903821792.0
50355,8209.827582,-903821792.0
50356,8209.827582,-903821792.0
50357,8209.827582,-903821792.0
50358,8209.827582,-903821792.0
50359,8209.827582,-903821792.0
50360,8209.827582,-903821792.0
50361,8209.827582,-903821792.0
50362,8209.827582,-903821792.0
50363,8209.827582,-903821792.0
50364,8209.827582,-903821792.0
50365,8209.827582,-903821792.0
50366,8209.827582,-903821792.0
50367,8209.827582,-903821792.0
50368,8209.827582,-903821792.0
50369,8209.827582,-903821792.0
50370,8209.827582,-903821792.0
50371,8209.827582,-903821792.0
50372,8209.827582,-903821792.0
50373,8209.827582,-903821792.0
50374,8209.827582,-903821792.0
50375,8209.827582,-903821792.0
50376,8209.827582,-903821792.0
50377,8209.827582,-903821792.0
50378,8209.827582,-903821792.0
50379,8209.827582,-903821792.0
50380,8209.827582,-903821792.0
50381,8209.827582,-903821792.0
50382,8209.827582,-903821792.0
50383,8209.827582,-903821792.0
50384,8209.827582,-903821792.0
50385,8209.827582,-903821792.0
50386,8209.827582,-903821792.0
50387,8209.827582,-903821792.0
50388,8209.827582,-903821792.0
50389,8209.827582,-903821792.0
50390,8209.827582,-903821792.0
50391,8209.827582,-903821792.0
50392,8209.827582,-903821792.0
50393,8209.827582,-903821792.0
50394,8209.827582,-903821792.0
50395,8209.827582,-903821792.0
50396,8209.827582,-903821792.0
50397,8209.827582,-903821792.0
50398,8209.827582,-903821792.0
50399,8209.827582,-903821792.0
50400,8209.827582,-903821792.0
50401,8209.827582,-903821792.0
50402,8209.827582,-903821792.0
50403,8209.827582,-903821792.0
50404,8209.827582,-903821792.0
50405,8209.827582,-903821792.0
50406,8209.827582,-903821792.0
50407,8209.827582,-903821792.0
50408,8209.827582,-903821792.0
50409,8209.827582,-903821792.0
50410,8209.827582,-903821792.0
50411,8209.827582,-903821792.0
50412,8209.827582,-903821792.0
50413,8209.827582,-903821792.0
50414,8209.827582,-903821792.0
50415,8209.827582,-903821792.0
50416,8209.827582,-903821792.0
50417,8209.827582,-903821792.0
50418,8209.827582,-903821792.0
50419,8209.827582,-903821792.0
50420,8209.827582,-903821792.0
50421,8209.827582,-903821792.0
50422,8209.827582,-903821792.0
50423,8209.827582,-903821792.0
50424,8209.827582,-903821792.0
50425,8209.827582,-903821792.0
50426,8209.827582,-903821792.0
50427,8209.827582,-903821792.0
50428,8209.827582,-903821792.0
50429,8209.827582,-903821792.0
50430,8209.827582,-903821792.0
50431,8209.827582,-903821792.0
50432,8209.827582,-903821792.0
50433,8209.827582,-903821792.0
50434,8209.827582,-903821792.0
50435,8209.827582,-903821792.0
50436,8209.827582,-903821792.0
50437,8209.827582,-903821792.0
50438,8209.827582,-903821792.0
50439,8209.827582,-903821792.0
50440,8209.827582,-903821792.0
50441,8209.827582,-903821792.0
50442,8209.827582,-903821792.0
50443,8209.827582,-903821792.0
50444,8209.827582,-903821792.0
50445,8209.827582,-903821792.0
50446,8209.827582,-903821792.0
50447,8209.827582,-903821792.0
50448,8209.827582,-903821792.0
50449,8209.827582,-903821792.0
50450,8209.827582,-903821792.0
50451,8209.827582,-903821792.0
50452,8209.827582,-903821792.0
50453,8209.827582,-903821792.0
50454,8209.827582,-903821792.0
50455,8209.827582,-903821792.0
50456,8209.827582,-903821792.0
50457,8209.827582,-903821792.0
50458,8209.827582,-903821792.0
50459,8209.827582,-903821792.0
50460,8209.827582,-903821792.0
50461,8209.827582,-903821792.0
50462,8209.827582,-903821792.0
50463,8209.827582,-903821792.0
50464,8209.827582,-903821792.0
50465,8209.827582,-903821792.0
50466,8209.827582,-903821792.0
50467,8209.827582,-903821792.0
50468,8209.827582,-903821792.0
50469,8209.827582,-903821792.0
50470,8209.827582,-903821792.0
50471,8209.827582,-903821792.0
50472,8209.827582,-903821792.0
50473,8209.827582,-903821792.0
50474,8209.827582,-903821792.0
50475,8209.827582,-903821792.0
50476,8209.827582,-903821792.0
50477,8209.827582,-903821792.0
50478,8209.827582,-903821792.0
50479,8209.827582,-903821792.0
50480,8209.827582,-903821792.0
50481,8209.827582,-903821792.0
50482,8209.827582,-903821792.0
50483,8209.827582,-903821792.0
50484,8209.827582,-903821792.0
50485,8209.827582,-903821792.0
50486,8209.827582,-903821792.0
50487,8209.827582,-903821792.0
50488,8209.827582,-903821792.0
50489,8209.827582,-903821792.0
50490,8209.827582,-903821792.0
50491,8209.827582,-903821792.0
